ABDF02000090.1,0,43998,+,maker;glimmerHMM,cluster006,cluster005,GCA_000170995.2
ABDF02000090.1,0,20999,+,maker;glimmerHMM,cluster007,cluster005,GCA_000170995.2
ABDF02000089.1,0,47659,+,maker;glimmerHMM,cluster008,cluster008,GCA_000170995.2
ABDF02000089.1,0,47595,+,maker;glimmerHMM,cluster009,cluster008,GCA_000170995.2
ABDF02000089.1,0,45361,+,maker;glimmerHMM,cluster010,cluster008,GCA_000170995.2
ABDF02000088.1,0,43390,+,maker;glimmerHMM,cluster011,cluster009,GCA_000170995.2
ABDF02000086.1,0,21487,+,maker;glimmerHMM,cluster012,cluster011,GCA_000170995.2
ABDF02000086.1,0,47398,+,maker;glimmerHMM,cluster013,cluster011,GCA_000170995.2
ABDF02000086.1,0,60946,+,maker;glimmerHMM,cluster014,cluster011,GCA_000170995.2
ABDF02000086.1,0,48294,+,maker;glimmerHMM,cluster015,cluster011,GCA_000170995.2
ABDF02000085.1,0,49126,+,maker;glimmerHMM,cluster016,cluster013,GCA_000170995.2
ABDF02000085.1,0,43081,+,maker;glimmerHMM,cluster017,cluster013,GCA_000170995.2
ABDF02000085.1,0,102810,+,maker;glimmerHMM,cluster018,cluster013,GCA_000170995.2
ABDF02000082.1,0,49447,+,maker;glimmerHMM,cluster019,cluster014,GCA_000170995.2
ABDF02000081.1,0,48173,+,maker;glimmerHMM,cluster020,cluster016,GCA_000170995.2
ABDF02000081.1,0,46702,+,maker;glimmerHMM,cluster021,cluster016,GCA_000170995.2
ABDF02000081.1,0,52079,+,maker;glimmerHMM,cluster022,cluster016,GCA_000170995.2
ABDF02000080.1,0,64627,+,maker;glimmerHMM,cluster023,cluster017,GCA_000170995.2
ABDF02000079.1,0,52156,+,maker;glimmerHMM,cluster024,cluster018,GCA_000170995.2
ABDF02000078.1,0,84972,+,maker;glimmerHMM,cluster025,cluster020,GCA_000170995.2
ABDF02000078.1,0,46834,+,maker;glimmerHMM,cluster026,cluster020,GCA_000170995.2
ABDF02000076.1,0,43846,+,maker;glimmerHMM,cluster028,cluster021,GCA_000170995.2
ABDF02000075.1,0,61936,+,maker;glimmerHMM,cluster029,cluster022,GCA_000170995.2
ABDF02000074.1,0,32235,+,maker;glimmerHMM,cluster030,cluster023,GCA_000170995.2
ABDF02000068.1,0,56790,+,maker;glimmerHMM,cluster033,cluster024,GCA_000170995.2
ABDF02000066.1,0,41292,+,maker;glimmerHMM,cluster034,cluster025,GCA_000170995.2
ABDF02000064.1,0,63858,+,maker;glimmerHMM,cluster036,cluster026,GCA_000170995.2
ABDF02000061.1,0,38675,+,maker;glimmerHMM,cluster037,cluster027,GCA_000170995.2
ABDF02000058.1,0,34348,+,maker;glimmerHMM,cluster039,cluster028,GCA_000170995.2
ABDF02000052.1,0,30761,+,maker;glimmerHMM,cluster040,cluster029,GCA_000170995.2
ABDF02000050.1,0,33933,+,maker;glimmerHMM,cluster041,cluster030,GCA_000170995.2
ABDF02000047.1,0,29515,+,maker;glimmerHMM,cluster042,cluster031,GCA_000170995.2
ABDF02000006.1,0,46976,+,maker;glimmerHMM,cluster043,cluster034,GCA_000170995.2
ABDF02000006.1,0,21405,+,maker;glimmerHMM,cluster044,cluster034,GCA_000170995.2
ABDF02000006.1,0,112821,+,maker;glimmerHMM,cluster045,cluster034,GCA_000170995.2
ABDF02000006.1,0,49737,+,maker;glimmerHMM,cluster046,cluster034,GCA_000170995.2
ABDF02000005.1,0,43437,+,maker;glimmerHMM,cluster047,cluster037,GCA_000170995.2
ABDF02000005.1,0,90096,+,maker;glimmerHMM,cluster048,cluster037,GCA_000170995.2
ABDF02000005.1,0,43179,+,maker;glimmerHMM,cluster049,cluster037,GCA_000170995.2
ABDF02000003.1,0,21582,+,maker;glimmerHMM,cluster050,cluster040,GCA_000170995.2
ABDF02000003.1,0,21323,+,maker;glimmerHMM,cluster051,cluster040,GCA_000170995.2
ABDF02000003.1,0,43301,+,maker;glimmerHMM,cluster052,cluster040,GCA_000170995.2
ABDF02000003.1,0,64095,+,maker;glimmerHMM,cluster053,cluster040,GCA_000170995.2
ABDF02000002.1,0,48623,+,maker;glimmerHMM,cluster054,cluster041,GCA_000170995.2
ABDF02000001.1,0,41497,+,maker;glimmerHMM,cluster055,cluster045,GCA_000170995.2
ABDF02000001.1,0,21473,+,maker;glimmerHMM,cluster056,cluster045,GCA_000170995.2
ABDF02000001.1,0,43226,+,maker;glimmerHMM,cluster057,cluster045,GCA_000170995.2
ABDF02000001.1,0,54752,+,maker;glimmerHMM,cluster058,cluster045,GCA_000170995.2
ABDF02000001.1,0,43778,+,maker;glimmerHMM,cluster059,cluster045,GCA_000170995.2
ABDF02000077.1,0,21464,+,maker,cluster027,NA,GCA_000170995.2
ABDF02000069.1,0,45498,+,maker,cluster031,NA,GCA_000170995.2
ABDF02000069.1,0,43298,+,maker,cluster032,NA,GCA_000170995.2
ABDF02000065.1,0,49880,+,maker,cluster035,NA,GCA_000170995.2
ABDF02000060.1,0,13704,+,maker,cluster038,NA,GCA_000170995.2
ABDG02000029.1,0,70315,+,maker;glimmerHMM,cluster001,cluster001,GCA_000171015.2
ABDG02000029.1,0,21272,+,maker;glimmerHMM,cluster002,cluster001,GCA_000171015.2
ABDG02000029.1,0,21583,+,maker;glimmerHMM,cluster003,cluster001,GCA_000171015.2
ABDG02000027.1,0,49438,+,maker;glimmerHMM,cluster004,cluster010,GCA_000171015.2
ABDG02000027.1,0,21020,+,maker;glimmerHMM,cluster005,cluster010,GCA_000171015.2
ABDG02000027.1,0,48552,+,maker;glimmerHMM,cluster006,cluster010,GCA_000171015.2
ABDG02000027.1,0,43858,+,maker;glimmerHMM,cluster007,cluster010,GCA_000171015.2
ABDG02000027.1,0,48252,+,maker;glimmerHMM,cluster008,cluster010,GCA_000171015.2
ABDG02000027.1,0,22374,+,maker;glimmerHMM,cluster009,cluster010,GCA_000171015.2
ABDG02000027.1,0,82538,+,maker;glimmerHMM,cluster010,cluster010,GCA_000171015.2
ABDG02000026.1,0,43107,+,maker;glimmerHMM,cluster011,cluster012,GCA_000171015.2
ABDG02000026.1,0,43748,+,maker;glimmerHMM,cluster012,cluster012,GCA_000171015.2
ABDG02000026.1,0,49767,+,maker;glimmerHMM,cluster013,cluster012,GCA_000171015.2
ABDG02000026.1,0,21644,+,maker;glimmerHMM,cluster014,cluster012,GCA_000171015.2
ABDG02000026.1,0,47021,+,maker;glimmerHMM,cluster015,cluster012,GCA_000171015.2
ABDG02000025.1,0,43746,+,maker;glimmerHMM,cluster016,cluster015,GCA_000171015.2
ABDG02000025.1,0,43874,+,maker;glimmerHMM,cluster017,cluster015,GCA_000171015.2
ABDG02000025.1,0,48215,+,maker;glimmerHMM,cluster018,cluster015,GCA_000171015.2
ABDG02000025.1,0,45248,+,maker;glimmerHMM,cluster019,cluster015,GCA_000171015.2
ABDG02000024.1,0,54712,+,maker;glimmerHMM,cluster020,cluster016,GCA_000171015.2
ABDG02000023.1,0,49066,+,maker;glimmerHMM,cluster021,cluster018,GCA_000171015.2
ABDG02000023.1,0,106302,+,maker;glimmerHMM,cluster022,cluster018,GCA_000171015.2
ABDG02000023.1,0,46230,+,maker;glimmerHMM,cluster023,cluster018,GCA_000171015.2
ABDG02000023.1,0,45789,+,maker;glimmerHMM,cluster024,cluster018,GCA_000171015.2
ABDG02000022.1,0,45215,+,maker;glimmerHMM,cluster025,cluster021,GCA_000171015.2
ABDG02000022.1,0,65405,+,maker;glimmerHMM,cluster026,cluster021,GCA_000171015.2
ABDG02000021.1,0,57315,+,maker;glimmerHMM,cluster027,cluster022,GCA_000171015.2
ABDG02000021.1,0,48399,+,maker;glimmerHMM,cluster028,cluster022,GCA_000171015.2
ABDG02000021.1,0,47392,+,maker;glimmerHMM,cluster029,cluster022,GCA_000171015.2
ABDG02000021.1,0,21004,+,maker;glimmerHMM,cluster030,cluster022,GCA_000171015.2
ABDG02000020.1,0,47611,+,maker;glimmerHMM,cluster031,cluster026,GCA_000171015.2
ABDG02000018.1,0,43775,+,maker;glimmerHMM,cluster033,cluster028,GCA_000171015.2
ABDG02000018.1,0,20672,+,maker;glimmerHMM,cluster034,cluster028,GCA_000171015.2
ABDG02000017.1,0,43881,+,maker;glimmerHMM,cluster035,cluster030,GCA_000171015.2
ABDG02000017.1,0,43287,+,maker;glimmerHMM,cluster036,cluster030,GCA_000171015.2
ABDG02000015.1,0,84503,+,maker;glimmerHMM,cluster037,cluster032,GCA_000171015.2
ABDG02000013.1,0,98728,+,maker;glimmerHMM,cluster039,cluster033,GCA_000171015.2
ABDG02000012.1,0,21409,+,maker;glimmerHMM,cluster040,cluster034,GCA_000171015.2
ABDG02000011.1,0,47402,+,maker;glimmerHMM,cluster041,cluster035,GCA_000171015.2
ABDG02000011.1,0,43834,+,maker;glimmerHMM,cluster042,cluster035,GCA_000171015.2
ABDG02000010.1,0,56157,+,maker;glimmerHMM,cluster043,cluster036,GCA_000171015.2
ABDG02000010.1,0,43226,+,maker;glimmerHMM,cluster044,cluster036,GCA_000171015.2
ABDG02000014.1,0,43276,+,maker,cluster038,NA,GCA_000171015.2
KI911139.1,0,56848,+,maker;glimmerHMM,cluster001,cluster001,GCA_000513815.1
KI911139.1,0,43308,+,maker;glimmerHMM,cluster002,cluster001,GCA_000513815.1
KI911139.1,0,43774,+,maker;glimmerHMM,cluster003,cluster001,GCA_000513815.1
KI911140.1,0,45231,+,maker;glimmerHMM,cluster004,cluster004,GCA_000513815.1
KI911142.1,0,52156,+,maker;glimmerHMM,cluster005,cluster005,GCA_000513815.1
KI911143.1,0,74727,+,maker;glimmerHMM,cluster006,cluster006,GCA_000513815.1
KI911143.1,0,21502,+,maker;glimmerHMM,cluster007,cluster006,GCA_000513815.1
KI911143.1,0,47042,+,maker;glimmerHMM,cluster008,cluster006,GCA_000513815.1
KI911144.1,0,46666,+,maker;glimmerHMM,cluster009,cluster011,GCA_000513815.1
KI911144.1,0,47889,+,maker;glimmerHMM,cluster010,cluster011,GCA_000513815.1
KI911144.1,0,20975,+,maker;glimmerHMM,cluster011,cluster011,GCA_000513815.1
KI911144.1,0,48996,+,maker;glimmerHMM,cluster012,cluster011,GCA_000513815.1
KI911145.1,0,43407,+,maker;glimmerHMM,cluster013,cluster012,GCA_000513815.1
KI911147.1,0,21411,+,maker;glimmerHMM,cluster014,cluster013,GCA_000513815.1
KI911151.1,0,21574,+,maker;glimmerHMM,cluster015,cluster014,GCA_000513815.1
KI911153.1,0,47640,+,maker;glimmerHMM,cluster016,cluster015,GCA_000513815.1
KI911155.1,0,21489,+,maker;glimmerHMM,cluster017,cluster017,GCA_000513815.1
KI911155.1,0,47608,+,maker;glimmerHMM,cluster018,cluster017,GCA_000513815.1
KI911158.1,0,49395,+,maker;glimmerHMM,cluster019,cluster018,GCA_000513815.1
KI911160.1,0,21373,+,maker;glimmerHMM,cluster020,cluster019,GCA_000513815.1
KI911161.1,0,109518,+,maker;glimmerHMM,cluster021,cluster020,GCA_000513815.1
KI911161.1,0,21596,+,maker;glimmerHMM,cluster022,cluster020,GCA_000513815.1
KI911162.1,0,46791,+,maker;glimmerHMM,cluster023,cluster021,GCA_000513815.1
KI911163.1,0,89653,+,maker;glimmerHMM,cluster024,cluster022,GCA_000513815.1
KI911166.1,0,46314,+,maker;glimmerHMM,cluster025,cluster023,GCA_000513815.1
KI911168.1,0,45911,+,maker;glimmerHMM,cluster026,cluster024,GCA_000513815.1
KI911171.1,0,21472,+,maker;glimmerHMM,cluster027,cluster026,GCA_000513815.1
KI911171.1,0,54771,+,maker;glimmerHMM,cluster028,cluster026,GCA_000513815.1
KI911172.1,0,29681,+,maker;glimmerHMM,cluster029,cluster027,GCA_000513815.1
KI911173.1,0,43909,+,maker;glimmerHMM,cluster030,cluster028,GCA_000513815.1
KI911190.1,0,31499,+,maker;glimmerHMM,cluster031,cluster029,GCA_000513815.1
JOKZ01000001.1,0,43305,+,maker;glimmerHMM,cluster001,cluster001,GCA_000988865.1
JOKZ01000001.1,0,45476,+,maker;glimmerHMM,cluster002,cluster001,GCA_000988865.1
JOKZ01000001.1,0,49680,+,maker;glimmerHMM,cluster003,cluster001,GCA_000988865.1
JOKZ01000015.1,0,80122,+,maker;glimmerHMM,cluster005,cluster002,GCA_000988865.1
JOKZ01000018.1,0,21404,+,maker;glimmerHMM,cluster007,cluster003,GCA_000988865.1
JOKZ01000020.1,0,48877,+,maker;glimmerHMM,cluster008,cluster005,GCA_000988865.1
JOKZ01000020.1,0,52066,+,maker;glimmerHMM,cluster009,cluster005,GCA_000988865.1
JOKZ01000026.1,0,28727,+,maker;glimmerHMM,cluster010,cluster006,GCA_000988865.1
JOKZ01000027.1,0,45475,+,maker;glimmerHMM,cluster011,cluster007,GCA_000988865.1
JOKZ01000045.1,0,40379,+,maker;glimmerHMM,cluster012,cluster009,GCA_000988865.1
JOKZ01000046.1,0,21182,+,maker;glimmerHMM,cluster013,cluster010,GCA_000988865.1
JOKZ01000049.1,0,49200,+,maker;glimmerHMM,cluster014,cluster011,GCA_000988865.1
JOKZ01000058.1,0,91743,+,maker;glimmerHMM,cluster016,cluster012,GCA_000988865.1
JOKZ01000069.1,0,52516,+,maker;glimmerHMM,cluster017,cluster013,GCA_000988865.1
JOKZ01000072.1,0,51868,+,maker;glimmerHMM,cluster018,cluster014,GCA_000988865.1
JOKZ01000086.1,0,30210,+,maker;glimmerHMM,cluster020,cluster015,GCA_000988865.1
JOKZ01000094.1,0,46825,+,maker;glimmerHMM,cluster021,cluster016,GCA_000988865.1
JOKZ01000098.1,0,42505,+,maker;glimmerHMM,cluster022,cluster017,GCA_000988865.1
JOKZ01000109.1,0,36103,+,maker;glimmerHMM,cluster023,cluster019,GCA_000988865.1
JOKZ01000124.1,0,37603,+,maker;glimmerHMM,cluster024,cluster020,GCA_000988865.1
JOKZ01000129.1,0,36683,+,maker;glimmerHMM,cluster025,cluster021,GCA_000988865.1
JOKZ01000129.1,0,39554,+,maker;glimmerHMM,cluster026,cluster021,GCA_000988865.1
JOKZ01000131.1,0,32157,+,maker;glimmerHMM,cluster027,cluster023,GCA_000988865.1
JOKZ01000133.1,0,45240,+,maker;glimmerHMM,cluster028,cluster024,GCA_000988865.1
JOKZ01000147.1,0,21444,+,maker;glimmerHMM,cluster029,cluster025,GCA_000988865.1
JOKZ01000154.1,0,44019,+,maker;glimmerHMM,cluster030,cluster026,GCA_000988865.1
JOKZ01000156.1,0,34861,+,maker;glimmerHMM,cluster031,cluster027,GCA_000988865.1
JOKZ01000160.1,0,47185,+,maker;glimmerHMM,cluster032,cluster028,GCA_000988865.1
JOKZ01000161.1,0,43768,+,maker;glimmerHMM,cluster033,cluster029,GCA_000988865.1
JOKZ01000181.1,0,59690,+,maker;glimmerHMM,cluster035,cluster030,GCA_000988865.1
JOKZ01000188.1,0,21601,+,maker;glimmerHMM,cluster036,cluster031,GCA_000988865.1
JOKZ01000194.1,0,21271,+,maker;glimmerHMM,cluster039,cluster032,GCA_000988865.1
JOKZ01000220.1,0,49530,+,maker;glimmerHMM,cluster040,cluster033,GCA_000988865.1
JOKZ01000221.1,0,48214,+,maker;glimmerHMM,cluster041,cluster034,GCA_000988865.1
JOKZ01000230.1,0,54830,+,maker;glimmerHMM,cluster042,cluster035,GCA_000988865.1
JOKZ01000269.1,0,43776,+,maker;glimmerHMM,cluster044,cluster036,GCA_000988865.1
JOKZ01000284.1,0,41653,+,maker;glimmerHMM,cluster045,cluster037,GCA_000988865.1
JOKZ01000287.1,0,40516,+,maker;glimmerHMM,cluster046,cluster038,GCA_000988865.1
JOKZ01000356.1,0,37146,+,maker;glimmerHMM,cluster049,cluster039,GCA_000988865.1
JOKZ01000388.1,0,30867,+,maker;glimmerHMM,cluster050,cluster040,GCA_000988865.1
JOKZ01000416.1,0,31701,+,maker;glimmerHMM,cluster051,cluster041,GCA_000988865.1
JOKZ01000470.1,0,25947,+,maker;glimmerHMM,cluster053,cluster042,GCA_000988865.1
JOKZ01000541.1,0,11816,+,maker;glimmerHMM,cluster054,cluster043,GCA_000988865.1
JOKZ01000583.1,0,18064,+,maker;glimmerHMM,cluster055,cluster044,GCA_000988865.1
JOKZ01000044.1,0,44578,+,glimmerHMM,NA,cluster008,GCA_000988865.1
JOKZ01000105.1,0,34058,+,glimmerHMM,NA,cluster018,GCA_000988865.1
JOKZ01000004.1,0,34347,+,maker,cluster004,NA,GCA_000988865.1
JOKZ01000017.1,0,21100,+,maker,cluster006,NA,GCA_000988865.1
JOKZ01000050.1,0,43501,+,maker,cluster015,NA,GCA_000988865.1
JOKZ01000085.1,0,42838,+,maker,cluster019,NA,GCA_000988865.1
JOKZ01000171.1,0,32387,+,maker,cluster034,NA,GCA_000988865.1
JOKZ01000191.1,0,14349,+,maker,cluster037,NA,GCA_000988865.1
JOKZ01000192.1,0,21482,+,maker,cluster038,NA,GCA_000988865.1
JOKZ01000238.1,0,46962,+,maker,cluster043,NA,GCA_000988865.1
JOKZ01000293.1,0,29499,+,maker,cluster047,NA,GCA_000988865.1
JOKZ01000340.1,0,22889,+,maker,cluster048,NA,GCA_000988865.1
JOKZ01000431.1,0,30688,+,maker,cluster052,NA,GCA_000988865.1
JOKZ01000644.1,0,15016,+,maker,cluster056,NA,GCA_000988865.1
LFMI01000085.1,0,35543,+,maker;glimmerHMM,cluster001,cluster001,GCA_001050175.1
LFMI01000009.1,0,52156,+,maker;glimmerHMM,cluster002,cluster002,GCA_001050175.1
LFMI01000173.1,0,21434,+,maker;glimmerHMM,cluster003,cluster003,GCA_001050175.1
LFMI01000177.1,0,106532,+,maker;glimmerHMM,cluster004,cluster004,GCA_001050175.1
LFMI01000180.1,0,45607,+,maker;glimmerHMM,cluster005,cluster005,GCA_001050175.1
LFMI01000186.1,0,43308,+,maker;glimmerHMM,cluster006,cluster006,GCA_001050175.1
LFMI01000204.1,0,32816,+,maker;glimmerHMM,cluster007,cluster007,GCA_001050175.1
LFMI01000206.1,0,21521,+,maker;glimmerHMM,cluster008,cluster009,GCA_001050175.1
LFMI01000206.1,0,74697,+,maker;glimmerHMM,cluster009,cluster009,GCA_001050175.1
LFMI01000020.1,0,27978,+,maker;glimmerHMM,cluster011,cluster010,GCA_001050175.1
LFMI01000317.1,0,45907,+,maker;glimmerHMM,cluster012,cluster011,GCA_001050175.1
LFMI01000339.1,0,19314,+,maker;glimmerHMM,cluster013,cluster012,GCA_001050175.1
LFMI01000342.1,0,43775,+,maker;glimmerHMM,cluster014,cluster013,GCA_001050175.1
LFMI01000026.1,0,14237,+,maker;glimmerHMM,cluster015,cluster014,GCA_001050175.1
LFMI01000357.1,0,43904,+,maker;glimmerHMM,cluster016,cluster015,GCA_001050175.1
LFMI01000372.1,0,79720,+,maker;glimmerHMM,cluster017,cluster016,GCA_001050175.1
LFMI01000373.1,0,53972,+,maker;glimmerHMM,cluster018,cluster017,GCA_001050175.1
LFMI01000476.1,0,46790,+,maker;glimmerHMM,cluster020,cluster018,GCA_001050175.1
LFMI01000052.1,0,11373,+,maker;glimmerHMM,cluster021,cluster019,GCA_001050175.1
LFMI01000624.1,0,21576,+,maker;glimmerHMM,cluster022,cluster020,GCA_001050175.1
LFMI01000660.1,0,12425,+,maker;glimmerHMM,cluster023,cluster021,GCA_001050175.1
LFMI01000679.1,0,23680,+,maker;glimmerHMM,cluster024,cluster022,GCA_001050175.1
LFMI01000071.1,0,21472,+,maker;glimmerHMM,cluster025,cluster023,GCA_001050175.1
LFMI01000768.1,0,40307,+,maker;glimmerHMM,cluster026,cluster024,GCA_001050175.1
LFMI01000769.1,0,48341,+,maker;glimmerHMM,cluster027,cluster025,GCA_001050175.1
LFMI01000777.1,0,56856,+,maker;glimmerHMM,cluster028,cluster026,GCA_001050175.1
LFMI01000815.1,0,24819,+,maker;glimmerHMM,cluster030,cluster027,GCA_001050175.1
LFMI01000825.1,0,40813,+,maker;glimmerHMM,cluster031,cluster028,GCA_001050175.1
LFMI01000833.1,0,47608,+,maker;glimmerHMM,cluster032,cluster029,GCA_001050175.1
LFMI01000216.1,0,19494,+,maker,cluster010,NA,GCA_001050175.1
LFMI01000473.1,0,24874,+,maker,cluster019,NA,GCA_001050175.1
LFMI01000794.1,0,21485,+,maker,cluster029,NA,GCA_001050175.1
JPDN02000010.1,0,21020,+,maker;glimmerHMM,cluster001,cluster002,GCA_001481775.2
JPDN02000010.1,0,49435,+,maker;glimmerHMM,cluster002,cluster002,GCA_001481775.2
JPDN02000012.1,0,22379,+,maker;glimmerHMM,cluster004,cluster004,GCA_001481775.2
JPDN02000012.1,0,48213,+,maker;glimmerHMM,cluster005,cluster004,GCA_001481775.2
JPDN02000013.1,0,47491,+,maker;glimmerHMM,cluster006,cluster006,GCA_001481775.2
JPDN02000013.1,0,48409,+,maker;glimmerHMM,cluster007,cluster006,GCA_001481775.2
JPDN02000013.1,0,57130,+,maker;glimmerHMM,cluster008,cluster006,GCA_001481775.2
JPDN02000014.1,0,106319,+,maker;glimmerHMM,cluster009,cluster008,GCA_001481775.2
JPDN02000016.1,0,43860,+,maker;glimmerHMM,cluster010,cluster009,GCA_001481775.2
JPDN02000017.1,0,48667,+,maker;glimmerHMM,cluster011,cluster010,GCA_001481775.2
JPDN02000018.1,0,21006,+,maker;glimmerHMM,cluster012,cluster011,GCA_001481775.2
JPDN02000021.1,0,47613,+,maker;glimmerHMM,cluster013,cluster012,GCA_001481775.2
JPDN02000022.1,0,82562,+,maker;glimmerHMM,cluster014,cluster013,GCA_001481775.2
JPDN02000022.1,0,53833,+,maker;glimmerHMM,cluster015,cluster013,GCA_001481775.2
JPDN02000024.1,0,78085,+,maker;glimmerHMM,cluster016,cluster015,GCA_001481775.2
JPDN02000027.1,0,21010,+,maker;glimmerHMM,cluster017,cluster016,GCA_001481775.2
JPDN02000003.1,0,43858,+,maker;glimmerHMM,cluster018,cluster018,GCA_001481775.2
JPDN02000003.1,0,59666,+,maker;glimmerHMM,cluster019,cluster018,GCA_001481775.2
JPDN02000030.1,0,61430,+,maker;glimmerHMM,cluster020,cluster019,GCA_001481775.2
JPDN02000030.1,0,45772,+,maker;glimmerHMM,cluster021,cluster019,GCA_001481775.2
JPDN02000036.1,0,39570,+,maker;glimmerHMM,cluster023,cluster021,GCA_001481775.2
JPDN02000039.1,0,84588,+,maker;glimmerHMM,cluster024,cluster022,GCA_001481775.2
JPDN02000041.1,0,43287,+,maker;glimmerHMM,cluster025,cluster023,GCA_001481775.2
JPDN02000046.1,0,47400,+,maker;glimmerHMM,cluster026,cluster024,GCA_001481775.2
JPDN02000048.1,0,47235,+,maker;glimmerHMM,cluster027,cluster025,GCA_001481775.2
JPDN02000048.1,0,21227,+,maker;glimmerHMM,cluster028,cluster025,GCA_001481775.2
JPDN02000005.1,0,45108,+,maker;glimmerHMM,cluster029,cluster030,GCA_001481775.2
JPDN02000005.1,0,49855,+,maker;glimmerHMM,cluster030,cluster030,GCA_001481775.2
JPDN02000005.1,0,21364,+,maker;glimmerHMM,cluster031,cluster030,GCA_001481775.2
JPDN02000005.1,0,47022,+,maker;glimmerHMM,cluster032,cluster030,GCA_001481775.2
JPDN02000054.1,0,47625,+,maker;glimmerHMM,cluster035,cluster031,GCA_001481775.2
JPDN02000055.1,0,49091,+,maker;glimmerHMM,cluster036,cluster032,GCA_001481775.2
JPDN02000006.1,0,48215,+,maker;glimmerHMM,cluster037,cluster033,GCA_001481775.2
JPDN02000006.1,0,46498,+,maker;glimmerHMM,cluster038,cluster033,GCA_001481775.2
JPDN02000064.1,0,42813,+,maker;glimmerHMM,cluster039,cluster035,GCA_001481775.2
JPDN02000007.1,0,21602,+,maker;glimmerHMM,cluster040,cluster036,GCA_001481775.2
JPDN02000009.1,0,54748,+,maker;glimmerHMM,cluster041,cluster038,GCA_001481775.2
JPDN02000009.1,0,43222,+,maker;glimmerHMM,cluster042,cluster038,GCA_001481775.2
JPDN02000011.1,0,43768,+,maker,cluster003,NA,GCA_001481775.2
JPDN02000032.1,0,45200,+,maker,cluster022,NA,GCA_001481775.2
JPDN02000052.1,0,45216,+,maker,cluster033,NA,GCA_001481775.2
JPDN02000053.1,0,43834,+,maker,cluster034,NA,GCA_001481775.2
JPDN02000092.1,0,26384,+,maker,cluster043,NA,GCA_001481775.2
LVVK01000017.1,0,43226,+,maker;glimmerHMM,cluster001,cluster005,GCA_002022785.1
LVVK01000017.1,0,54699,+,maker;glimmerHMM,cluster002,cluster005,GCA_002022785.1
